ID,MFQ1,MFQ2,MFQ3,MFQ4,MFQ5,MFQ6,MFQ7,MFQ8,MFQ9,MFQ10,MFQ11,MFQ12,MFQ13,MFQ14,MFQ15,harm,fair,loyal,auth,pure,PoliticalOrient,PoliticalParty,Order1,HarmCount,HarmWords,FairCount,FairWords,LoyalCount,LoyalWords,AuthorityCount,AuthorityWords,PurityCount,PurityWords
3,4,4,5,5,4,6,5,5,5,5,2,4,3,4,5,4.333333333,5,5,3.666666667,4,5,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,1, health                ,3, test  school  laundering                      ,2, trust  respect                     ,3, law  criminals  right and wrong                    ,3, religion  morals  standards                
5,4,5,5,5,5,3,3,6,6,6,6,5,5,5,6,4.666666667,4.333333333,5,5.666666667,5.333333333,3,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,4, hurt  effect  love  protect             ,3, honest  just  not confident                      ,4, friend  husband  loving  selfish                   ,3, boss  parents  god                    ,3, sexual  image  religion                
7,5,5,5,5,5,5,2,5,5,5,5,5,4,5,5,5,5,4,5,4.666666667,3,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,7, danger  wrong  personal  loving  hostile  violence  protection          ,3, wrong  unbiased  equal                      ,3, honorable  honest  trust                    ,5, parents  president  police  rebels  revolution                  ,7, sacred  whole  clean  virgin  wronged  abused  mistreated            
12,4,4,5,5,5,6,6,6,6,5,4,5,4,4,5,4.333333333,5.333333333,6,4.666666667,4.333333333,5,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,3, hurt  pain  hospital               ,2, school  test                       ,2, friends  family                      ,4, police  teacher  power  importance                    ,1, love                   
13,3,4,2,2,6,5,4,3,5,4,1,5,5,6,3,3,4.333333333,4,3.333333333,4.666666667,1,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,6, boyfriend-girlfriends  family  mother  brother  drugs  alcohol           ,7, boyfriends  college  high school  students  testing  exams  grading                  ,5, king  boyfriends  best friends  high school  dogs                  ,2, parents  professors                     ,1, church                  
14,6,6,6,4,2,5,6,5,5,5,4,5,6,4,6,6,3.666666667,5.333333333,4.666666667,5.333333333,1,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,3, violence  mom  hospital               ,5, wrong  disrespectful  unhealthy  okay                      ,6, honest  trust  loving  relationship  heart broken  disrespectful                 ,6, parents  elders  teachers  doctors older silblings                ,1, mean                  
15,5,4,5,5,5,5,4,4,4,4,3,4,4,4,4,4.666666667,5,4,3.666666667,4,4,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,6, blood  trouble  crime  mother  friend  hospital           ,6, good  moral  right  bad  trouble  wrong                   ,6, friend  trust  lifelong  broken  angry  dishonest                  ,6, law  police  president  science  experiment  water                 ,6, godly  white  clean  dirty  wrong  brown             
17,4,4,5,4,5,5,5,5,5,5,2,4,4,4,4,4.333333333,4.666666667,5,3.666666667,4,2,Republican,Political Orientation Questions|Moral Foundations Questionnaire|Word Association Task,4, destruction   aid   doctors                ,3, honesty   morality                         ,3, country   patriotism                       ,4, parents   teachers   laws   obey                   ,3, virginity   sex   innocence                
18,6,6,6,6,5,6,2,5,5,4,1,1,4,4,3,6,5.666666667,4,2,3.666666667,5,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,2, safe  danger               ,3, dishonesty  honesty  truth                      ,3, friendship  relationship honesty                    ,2, power  control                     ,3, sex  injustice  white                
20,4,4,5,4,3,5,4,3,4,5,3,5,5,3,6,4.333333333,4,3.666666667,4.333333333,4.666666667,2,Republican,Political Orientation Questions|Moral Foundations Questionnaire|Word Association Task,3, abuse    hospital                  ,4, test   honest   liar                        ,6, honest   friends   backstabbing   gossip                        ,5, president   law   followers   servants                     ,4, modest   clean   nonhuman   lowered                
21,3,4,4,2,2,5,2,4,4,4,2,5,3,4,3,3.666666667,3,3.333333333,3.666666667,3.333333333,3,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,7, hurtful  wrong  abuse  damage  nice  kind  concern          ,10, fair  equal  moral  honest  legitimacy  honor  truth  right   dishonest  lying              ,7, devotion  faith  honor  honesty  sincerity  dishonest  false               ,6, police  president  principal  parent  order  values                 ,6, moral  clean  pure   evil  dishonor  downgrading            
23,6,5,6,5,6,6,6,6,6,6,6,6,6,6,6,5.666666667,5.666666667,6,6,6,5,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,2, kindness  heart               ,2, lie  honesty                       ,3, relationships  trust  fairness                    ,3, rules  respect  power                    ,3, unpure  honest  hurt                
27,5,5,5,5,5,5,5,4,4,4,3,3,3,2,5,5,5,4.333333333,3.333333333,3.333333333,2,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,5, mothers  family  friendships  animals              ,4, school  relationships  sports  academics                     ,4, friendships  pets  family  realtionships                   ,4, policeman  parents  prison                     ,3, sex  relationships  god                
31,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,3, hurtful  ouch  kindess              ,2, right  wrong                       ,2, truthful  lies                     ,1, submission                      ,3, virgin  bullied  lonely                
32,6,6,6,6,6,6,6,6,6,6,6,6,6,5,6,6,6,6,6,5.666666667,7,Republican,Moral Foundations Questionnaire|Word Association Task|Political Orientation Questions,7, hurt   pain   bad      good   loving   kind          ,5, justice   rights      unfair   wrong                    ,4, honest         bad   good        wrong                   ,4, obey   command   listen   watched                   ,4, ring   virgin   clean   pure               
37,5,5,5,3,4,5,4,4,4,3,2,2,4,2,2,5,4,4,2.333333333,2.666666667,4,Republican,Moral Foundations Questionnaire|Word Association Task|Political Orientation Questions,4, mean   hit   nice   hug             ,4, test   sports   good   bad                     ,6, friends   family   truthful   lies   hurtful                    ,4, parent   teacher   child   student                   ,6, good   bad   holy   nice   mean                
39,5,5,5,5,5,4,4,5,6,6,3,3,3,3,4,5,4.666666667,5,4,3.333333333,2,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,6, hurt  pain  mean  compassion  genuine  nice           ,4, right  just  dishonest  lacking trust                     ,6, trust  honesty  care  compassion  hatred  dishonest                 ,5, parents  people older than myself  rulers  teachers  president                  ,6, clean  white  spotless  blameless  humiliated  embarrassed             
42,5,5,5,6,5,5,6,5,5,6,4,6,5,5,5,5,5.333333333,5.333333333,5.333333333,5,3,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,6, bruises  wounds  love  affection  loyalty  distrust           ,4, sports  relationships  other-people  rules                      ,2, animals  people                     ,4, government  military  parents  educators                   ,5, white  clean  dirty  prison  crime               
45,5,4,5,4,4,4,4,5,4,3,4,4,4,5,3,4.666666667,4,4.333333333,3.666666667,4,6,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,1, hospital doctor mother father                 ,4, tests copying relationship problems                     ,4, friend enemy lies trust                   ,4, trouble police scary security                   ,1, new england                  
46,5,5,5,5,5,5,3,5,5,5,3,4,4,2,6,5,5,4.333333333,4,4,1,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,2, pain   attention               ,2, trust   character                       ,2, priotity   quality                     ,1, respect                      ,4, tarnished   dirtied   clean   perfect               
47,2,3,4,5,4,5,2,1,3,2,5,4,3,2,4,3,4.666666667,2,3.666666667,3,1,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,5, hospital  nursing home  accident  abuse  nurturing            ,7, boyfriend  girlfriend  mistress  wife  husband  friends  poker                  ,4, boyfriend  husband  wife  friends                   ,7, police  criminal  dog  dog owner  king  queen  peasants                ,5, children  prostitutes  child molesters  priests  church              
49,3,4,5,2,4,6,5,3,3,4,2,4,2,4,6,4,4,3.666666667,3.333333333,4,5,Republican,Moral Foundations Questionnaire|Word Association Task|Political Orientation Questions,5, healthcare  hospital  abuse  substance  drugs            ,6, unfair  tets  students  relationship  equality  races                   ,10, dog  boss  husband  wife  boyfriend  girlfriend  friends  backstab  secrets  rumor             ,4, police  president  movies  school                   ,3, god  holy  innocent                
50,6,6,5,4,4,3,3,4,4,4,2,4,3,1,5,5.666666667,3.666666667,3.666666667,3.333333333,3,2,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,5, mother  father  family  violent              ,9, grade  integrity  character  success  failure  class  school  teacher  student                ,4, friend  family  brotherhood  relationship                   ,5, leader  follower  boyscout  teacher  student                  ,6, jesus  sex  virgin  ring  bible  john             
51,4,3,2,4,4,3,6,5,5,6,5,5,5,4,6,3,3.666666667,5.333333333,5.333333333,5,1,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,10, hospital  nursing home  bandaid  blood  cuts  surgery  weapons  accidents  pain  relief       ,5, board games  sports  lawsuits  relationships                      ,4, relationships  dogs  friends  backstabbers                   ,5, government  leaders  slaves  boy scouts  ceo's                   ,5, strip clubs  virigins  sex  sexism                
52,5,5,5,5,4,5,4,5,5,5,4,5,4,4,4,5,4.666666667,4.666666667,4.666666667,4,5,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,4, well-being  doctor  hospital  distress             ,3, equal  ethical  plagiarism                      ,5, secrets  gossip  pledge  hurt  trustworthy                  ,5, principle  president  parent  babysitter  leader                  ,4, clean  true  bullying  hard               
54,4,4,5,4,4,5,6,4,6,6,6,6,6,4,6,4.333333333,4.333333333,5.333333333,6,5.333333333,1,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,8, beat   mean   bad   love   nice   children   eyes            ,9, right   wrong   incorrect   bad   mean   true   false   tests                   ,9, dog   family   boyfriend   girlfriend   backstab   true friends   cheating   self-esteem   bad              ,12, teacher   principal   students   pupils   older sibling   parent   younger sibling   children   teens   crime   criminals              ,7, pure   untouched   teenagers   hurtful   mean   minority               
59,5,4,5,5,5,5,5,5,4,5,4,5,5,5,6,4.666666667,5,4.666666667,4.666666667,5.333333333,2,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,8, love  protection  neglect  sad  hurt  comfort  pain  wounds         ,5, trouble  getting a zero  unethical  against the rules  respect for teachers                    ,8, hurt  lonely  isolated  sad  committed  close  dedicated  stay by my side               ,8, boss  teachers  parents  adults  rules  laws  respect  obedience               ,6, honor  clean  shame  disgrace  unclean  downgrading             
64,5,4,4,4,5,5,4,6,6,6,4,3,4,3,3,4.333333333,4.666666667,5.333333333,4.333333333,3.333333333,4,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,4, pain  empathy  hate  love             ,4, games  relationships  tests  homework                     ,5, love  heartbreak  backstab  friend  enemy                  ,5, leader  followers  army  general  king                  ,5, saint  perfect  shame  embariss  good              
66,4,3,6,3,3,4,2,2,3,4,1,5,3,3,4,4.333333333,3.333333333,2.333333333,3.333333333,3.333333333,5,Republican,Political Orientation Questions|Moral Foundations Questionnaire|Word Association Task,10, hurt   abuse   bullying   threatening      love   time   attention   maintenance          ,8, rules   equality   unbiased   obedient   honest      unfair                    ,7, true   friendship   bond      backstabbing   deceitful                   ,9, management   dictator   rules      overthrow   coup   anger   uproar                 ,6, whole   beautiful      bullying   prejudice                
67,3,3,3,3,4,4,4,3,3,3,2,3,2,2,3,3,3.666666667,3.333333333,2.666666667,2.333333333,6,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,5, nurse  suicide  sick  mother  murder            ,3, test  relationships  sports                      ,3, friendship  dogs                      ,5, parent  teacher  rules  police  government                  ,2, virginity  cells                 
72,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,1, cutting                ,1, ex                        ,1, trust                      ,1, fuck the police                      ,1, gay                  
73,4,4,4,4,4,5,5,4,5,5,4,5,5,5,6,4,4.333333333,4.666666667,4.666666667,5.333333333,2,Republican,Political Orientation Questions|Moral Foundations Questionnaire|Word Association Task,9, hurt  pain  mean  evil  cruel  kind  nice  sympathetic  nurse        ,3, trust  wrong  plagiarize                      ,6, loyal  trustworthy  dog  friend  back-stabber  jerk                 ,4, boss  teacher  parent  under                   ,4, pure  god  dirty  awful               
76,5,4,4,5,5,6,5,5,5,6,4,5,5,2,3,4.333333333,5.333333333,5,5,3.333333333,3,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,5, hurt  doctor  nurse  healthy  pain            ,6, good  honest  dishonest  bad  trouble  cheater                   ,6, trustworthy  honest  bad  dishonest  mean  disrespectful                 ,5, boss  ruler  control  leader  follower                  ,4, pure  bad  good  sinful               
81,5,5,5,4,5,6,6,6,6,6,6,6,5,5,5,5,5,6,6,5,1,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,3, love  self-respect  self-esteem              ,4, work  studying  lying  truth                     ,3, family  respect  enemy                    ,3, teacher  parents  police                    ,2, morals  respect                 
83,4,3,6,3,3,4,5,3,5,5,2,3,5,4,3,4.333333333,3.333333333,4.333333333,3.333333333,4,2,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,3, hospital  mean  love              ,3, high school  sports  testing                      ,3, values  fairy tails                      ,2, higher power  boss                     ,5, clean  white  religious  black  mean              
86,4,4,4,4,4,6,6,6,6,1,6,6,6,4,6,4,4.666666667,6,4.333333333,5.333333333,1,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,5, hurt  protect  watch over  hit  slap            ,5, moral  ethics  winning  losing  disgrace                    ,7, friends  girl  teacher  coach  mentor  brother                  ,7, hypocrite  not needed  democrat  obama  big brother  state trooper  speed limit                ,7, church  child molester  cheating  white  dove  horse  mizzou            
87,6,6,5,5,6,6,4,6,6,3,3,4,5,6,6,5.666666667,5.666666667,5.333333333,3.333333333,5.666666667,2,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,10, doctor  nurse  terrorist  violence  parent  war  hospitals  clinics  love  hatred       ,6, court  integrity  students  exams  grading  equal                   ,8, honor  friendship  trust  back-stabber  jealousy  gossip  liar  untrustworthy               ,6, president  prime minister  parents  teachers  democracy  republic                 ,6, children  angels  innocence  prostitutes  gambling  lust sin             
88,4,4,5,6,5,2,1,5,6,5,4,5,6,6,5,4.333333333,4.333333333,4,4.666666667,5.666666667,2,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,7, accidental  fragile  gentle  danger  love  heart  hurt.          ,6, true  equal  unfair  hurt  sadness  disloyal.                    ,9, faithful  true  strong  love  hurt  cheating  unhappiness  broken  lies.              ,5, reversed  strong  respectable  contradictory  strict.                  ,9, virginity  clean  white  untouched  broken  unhappy  depression  trying  worn.          
93,5,5,5,5,5,5,5,5,5,5,5,5,2,2,3,5,5,5,5,2.333333333,4,Republican,Moral Foundations Questionnaire|Word Association Task|Political Orientation Questions,8, rough  abusive  hurts others   always there  taking care of  nurse           ,12, loyal  fair  shares  friendly  welcoming  nice  scumbag  mean  rude  doesn't care  lack of trust  lack of fairness             ,8, always there  happy  kindness  cares about others  leaves  never there  doesn't care  selfish               ,8, boss  in charge  stronger  more rights  transform  value  transfer  strong               ,10, smart  kind  angel  never does anything bad  virgin  goodie two shoes  shame  low self-esteem  low ball           
98,4,2,4,2,1,5,5,2,4,4,2,2,4,2,3,3.333333333,2.666666667,3.666666667,2.666666667,3,1,Republican,Political Orientation Questions|Moral Foundations Questionnaire|Word Association Task,1, parenting responsibility charity compassion hurt violence abuse careless                ,5, protection lawfulness marriage divorce games                    ,10, god country family military friends values desertion subversion lies narcissist             ,7, dangerous orwellian necessary respect outlaw rebellion radical                ,8, virgin youth water baptism atonement sin drugs abuse           
107,5,5,6,4,5,5,4,5,5,5,4,5,5,1,3,5.333333333,4.666666667,4.666666667,4.666666667,3,6,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,1, judgement                 ,1, morals                        ,1, trust                      ,1, respect                      ,1, genuine                  
109,5,5,4,5,5,5,5,5,5,5,5,5,5,5,5,4.666666667,5,5,5,5,1,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,2, pain                 ,2, games                         ,3, emotions  actions                      ,2, power                       ,3, ring  clean  nice                
112,4,3,5,4,5,5,5,4,4,4,3,3,5,4,5,4,4.666666667,4.333333333,3.333333333,4.666666667,4,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,5, abuse   love   tenderness   thoughtfulness   intentions            ,5, life   dishonest   guilty   wrong                       ,6, dog   honesty   backstabber   dishonest   unfriendly   integrity                 ,6, elder   wise   police   figure   obedience   compliance                 ,6, chastity   breaking   chaste   catabolism   truthful                
113,5,5,6,4,3,5,6,3,2,3,2,4,3,4,5,5.333333333,4,3.666666667,3,4,1,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,3, hurt  pain                ,5, wrong  equal  not moral  bad                      ,5, trustworthy  backstabber  honest  dishonest                    ,2, bad                       ,6, pure  clean  nasty  dirty  unclean  saved             
117,4,5,6,4,5,2,5,5,2,3,2,4,2,5,4,5,3.666666667,4,3,3.666666667,4,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,2, pain  bandaid                ,4, tests  school  good  bad                     ,2, relationships  stabbing in the back                     ,3, government  police  principal                    ,5, faith  church  waiting  sad  not good enough               
118,5,4,4,4,5,5,4,4,4,5,3,4,3,2,4,4.333333333,4.666666667,4,4,3,2,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,3, knife      mother              ,3, tie      betrayal                      ,8, reliable  friendly  caring  always there      talks behind back  two faced  liar               ,5, police  teacher  parent                       ,3, chastity       sex                
119,6,6,3,4,3,4,3,4,3,4,5,4,4,2,3,5,3.666666667,3.333333333,4.333333333,3,4,Republican,Moral Foundations Questionnaire|Word Association Task|Political Orientation Questions,5, hurt  cry  pain  protect  giver            ,5, test  communism  exam  quiz  rights                    ,4, friend  family  enemy  stab in the back                   ,3, teacher  leader  control                    ,3, white  jesus                  
120,5,4,5,5,5,5,5,5,5,5,5,6,4,5,4,4.666666667,5,5,5.333333333,4.333333333,3,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,6, blood  nurse  doctor  tests  pain  violence           ,5, date  girlfriend  boyfriend  betrayal  loyalty                    ,8, relationships  cheating  trust  caring  love  friendships  company  work               ,6, police  president  military  power  hardwork  trustworthy                 ,5, sex  abstinence  teenager  girl  boy              
124,4,4,5,4,5,5,3,3,5,5,4,5,5,4,4,4.333333333,4.666666667,3.666666667,4.666666667,4.333333333,3,Republican,Moral Foundations Questionnaire|Word Association Task|Political Orientation Questions,5, mean  dangerous  soft  forgiving  opposites            ,4, moral  immoral  loyal  liar                     ,4, trust  love  whore  heartbroken                   ,3, power  loyalty  repressed                    ,3, godly  clear  disappointing                 
128,6,3,6,5,5,6,4,5,4,5,3,5,3,3,5,5,5.333333333,4.333333333,4.333333333,3.666666667,2,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,4, kids   parents   nurturing   pain             ,5, grades   ethics   moral   exams   tests                    ,4, friendship   back stabber   lies   rumors                   ,5, school   elders   parents   respect   disobedience                  ,3, religon   virginity                   
131,5,4,5,4,4,5,4,5,5,4,3,4,5,4,5,4.666666667,4.333333333,4.666666667,3.666666667,4.666666667,1,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,8, stabbing  fixing  mending  nurse  hospital  pain  words  sharp         ,11, sex  stealing  deceiving  evil  sin  hell  hatred  sharing  equality  truth  lying              ,4, truth  lies  faithfulness  cheating                   ,5, above  greater  stronger  bad  selfish                  ,5, white  virginity  bringing someone down  taking away  hurting              
132,6,6,6,5,5,6,4,5,4,5,3,4,4,4,5,6,5.333333333,4.333333333,4,4.333333333,2,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,4, hurt   help    mean   nice              ,4, equal   lying    right   wrong                      ,6, friend  enemy    nice   mean    good   bad                  ,4, law   overseer    in-chrage   respect                      ,3, clean   dirty                    
133,3,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4.333333333,5,5,5,5,6,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,4, hospital  injured  wounded  helpless             ,3, games  dishonest  honest                      ,5, trustworthy  non trustworthy  friends  family  enemies                  ,1, parents                      ,1, trustworthy                  
135,5,4,5,5,4,3,3,3,4,5,3,5,3,4,5,4.666666667,4,3.333333333,4.333333333,4,4,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,2, hurt  child               ,2, tests  game                       ,2, dog  shun                     ,2, important  scary                     ,2, white  virgin                 
136,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,1,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,5, love   nourish   nurture   hurt               ,5, truthful   honest   respectful   disrespectful   wrong                    ,5, honoring   upholding   degrading   rude   disrespect                  ,3, supervision   in charge                       ,3, sex   abstinance                   
137,3,4,2,1,3,2,5,5,4,2,1,2,3,4,1,3,2,4.666666667,1.666666667,2.666666667,4,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,1, war                ,1, relationships                         ,1, friends                      ,1, politicians                       ,1, nazi                  
138,6,5,5,5,5,5,5,2,2,4,2,4,4,4,4,5.333333333,5,3,3.333333333,4,3,Republican,Moral Foundations Questionnaire|Political Orientation Questions|Word Association Task,1, torn nice                ,4, right wrong school equal                     ,1, friend enemy                      ,1, police rules teachers                       ,4, god holy bible fairness               
146,4,4,5,4,4,5,3,5,5,3,5,4,4,5,3,4.333333333,4.333333333,4.333333333,4,4,3,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,6, death   injury   cuts   bruises   words   fear           ,7, unfair   unreliable   untrustworthy   scam   fraud                        ,5, brave   truth   trust   compassion   respectful                  ,5, status   rank   voice   position                     ,7, clean   blessed   innocent   refined   repented   anew               
149,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,1,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,2, war  hospital               ,2, impossible natural                       ,2, core value hurtful                      ,2, police anarchy                      ,2, impossible work                 
152,5,5,5,5,5,5,5,5,5,5,3,4,3,2,6,5,5,5,4,3.666666667,1,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,13, hospital  health  fit  heart  hurt  bandage  pastor  god  nurse  dentist  doctor  kind  help    ,8, truth  lie  bad  good  equal  unfair  dishonesty                   ,9, honest  lies  hurt  damage  truth  obedience  compliance  conform                ,11, command  obey  elder  old  rules  polite  nice  responsible  great  high  listen            ,6, honesty  obey  kind  goodie  untouched               
154,5,5,6,5,6,5,5,6,6,6,5,5,6,4,6,5.333333333,5.333333333,5.666666667,5.333333333,5.333333333,1,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,3, hurt love                ,7, good bad  equal  lies  right wrong                    ,6, good bad  trust  lies  hurt  appreciation                 ,5, attentive  respect  listen  denial  ignore                  ,8, clean  whole  pure  right  moral  immoral  dirty  crumble           
155,6,6,6,5,5,5,6,4,5,3,3,3,4,6,6,6,5,5,3,5.333333333,1,Republican,Political Orientation Questions|Moral Foundations Questionnaire|Word Association Task,17, love   environment   emotional   physical   hit   degrade   tender   heart   doctor   mother   father   abuse   mental   child   infant   hospital   ,25, referee   teacher   professor   plagiarism   integrity   moral   right   wrong   immoral   test   copy   equal   decide   rational   respect   courteous    disregard   lying   truth   dignity   school   grades   exam   life   people ,20, deception   lying   cheating   partner   marriage   love   hidden   together   faithful   commitment   life   sneak   relationship   affair   argument   bond   divorce   sex   emotional       ,18, judge   jury   deception   trick   police   parent   supervisor   military   senior   government   institution   overthrow   law   statutes   rank   corporate            ,11, whole   put down   names   heavenly   heart   mental    poverty   clear   crystal    above           
157,5,4,5,4,4,5,3,4,6,6,5,4,4,5,6,4.666666667,4.333333333,4.333333333,5,5,3,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,6, hurt  love  touch  hospital  fire  pain            ,6, good honest trust bad unfair lies                   ,5, friends parents honesty trust happy                  ,4, leader boss control helper                   ,1, pure saint                   
158,5,4,5,4,5,5,5,4,4,4,2,3,3,4,6,4.666666667,4.666666667,4.333333333,3,4.333333333,2,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,3, parents  family  close              ,4, school  test  marriage  life                     ,5, friends  dog  cause  reason  trust                  ,5, parents  professors  older  disobey  obey                  ,4, innocence  sin  white  pure               
161,5,5,5,5,5,5,4,5,4,4,4,5,5,5,5,5,5,4.333333333,4.333333333,5,3,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,6, hurt help  abuse love  wrong right           ,5, academic integrity  right wrong  hard way easy way                    ,5, love hate  friend enemy                    ,4, commander  in charge  subordinate  leader                   ,4, white  unblemished  torn down                 
168,5,4,5,5,5,5,4,5,5,5,5,5,5,5,6,4.666666667,5,4.666666667,5,5.333333333,5,Republican,Moral Foundations Questionnaire|Word Association Task|Political Orientation Questions,2, health  love               ,2, love  family                       ,2, friendship  love                     ,2, boss  watched                     ,2, rude  not good enough                  
169,6,6,6,3,5,4,4,6,6,6,1,4,3,1,3,6,4,5.333333333,3.666666667,2.333333333,3,Republican,Political Orientation Questions|Moral Foundations Questionnaire|Word Association Task,3, health    blood    heigene              ,2, morals    sportsmanship                       ,5, friendship   caesar   ethics   significant other                     ,3, respect   humility                       ,3, character   religion   morals                
170,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,2, violent  gentle               ,2, loyal  respectfulness                       ,4, loyal  respect  crushed  disappointed                   ,1, in charge                      ,2, being true  rudeness                 
171,5,4,5,5,4,4,1,3,5,6,2,3,2,2,1,4.666666667,4.333333333,3,3.666666667,1.666666667,5,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,5, hurt  hospitality  doctors  pain  nurse            ,5, games  boyfriend girlfriend  rules  relationships                    ,4, dog  friends  lying  mistrust                   ,4, boss  police  riots  overthrow                   ,3, youth  innocence  exposure                
172,3,5,4,5,4,5,2,2,3,3,5,5,1,3,5,4,4.666666667,2.333333333,4.333333333,3,7,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,4, hospital  parents  hurt  concern             ,5, test  grade  girlfriend or boyfriend  sore loser                      ,3, best friend  ex best friend  king and queen                     ,8, principle  teacher  police  babysitter  parent  president  law enforcement                 ,5, white  waiting  abstinence  tear down  destroy              
173,5,5,5,5,6,5,5,2,4,6,5,5,6,4,6,5,5.333333333,3.666666667,5.333333333,5.333333333,3,Republican,Word Association Task|Political Orientation Questions|Moral Foundations Questionnaire,5, safety  protection  help  emergency  hurt            ,5, honest  trustworthy  right  wrong  guilt                    ,6, trustworthy  caring  relationship  friends  family  team                 ,4, power  leader  follower  rules                   ,4, clean  dirty  impure  faithfulness               
174,6,6,6,6,6,6,5,5,5,5,2,3,4,3,2,6,6,5,3.333333333,3,3,Republican,Political Orientation Questions|Word Association Task|Moral Foundations Questionnaire,5, doctor   office   hospital   medicine   nurse            ,3, rules   prepare                         ,3, dog   relationship   honesty                    ,3, in charge   student   teacher                    ,4, white   women   angel   innocent               
176,6,6,6,5,5,6,3,5,6,6,4,4,6,6,6,6,5.333333333,4.666666667,4.666666667,6,4,Republican,Word Association Task|Moral Foundations Questionnaire|Political Orientation Questions,3, love  children  fear              ,4, relationships  sports  teamwork  rules                     ,7, friend  enemy  respect  disrespect  commitment  selfishness  contradiction                ,4, teacher  leader  parent  disrespect                   ,3, sexuality  attitudes  thoughts                
